Ido	English
Raleigh, Norda-Karolina	Raleigh
Ralph Waldo Emerson	Ralph Waldo Emerson
Violaco	Rape
Rato	Rat
Recife (Pernambuco)	Recife
Rekurso	Recursion
Foxo	Red Fox
Reda Maro	Red Sea
Redesko	Redshift
Redesko	Redshift (disambiguation)
Rentiro	Reindeer
Korespondado o relato	Relation (mathematics)
Religio	Religion
Kategorio:Religii	Religion
Rembrandt van Rijn	Rembrandt
Reptero	Reptile
Republiko	Republic
Taiwan	Republic of China
Irlando	Republic of Ireland
Kategorio:Irlando	Republic of Ireland
Republiko Kongo	Republic of the Congo
Kategorio:Republiko Kongo	Republic of the Congo
Respirala sistemo	Respiratory system
Retino	Retina
Renio	Rhenium
Retoriko	Rhetoric
Kategorio:Retoriko	Rhetoric
Rinocero	Rhinoceros
Rhode Island	Rhode Island
Kategorio:Rhode Island	Rhode Island
Rodio	Rhodium
Rizo	Rice
Richard Nixon	Richard Nixon
Richmond, Virginia	Richmond
Riga	Riga
Rigel	Rigel
Ringo Starr	Ringo Starr
Rio de Janeiro (urbo)	Rio de Janeiro
Rio de Janeiro (stato)	Rio de Janeiro (state)
Riad	Riyadh
Robert Andrews Millikan	Robert Andrews Millikan
Robert Hooke	Robert Hooke
Robert Oppenheimer	Robert Oppenheimer
Robert Redford	Robert Redford
Roboto	Robot
Roko, Papero, Cizo	Rock
Rock	Rock music
Rodero	Rodent
Kapreolo	Roe Deer
Romana kalendario	Roman calendar
Rumania	Romania
Kategorio:Rumania	Romania
Roma	Rome
Ronald Reagan	Ronald Reagan
Frugilego	Rook (bird)
Radiko (botaniko)	Root
Rosa Parks	Rosa Parks
Roseau	Roseau
Rostock	Rostock
Rotterdam	Rotterdam
Dop-remilo	Rowing (sport)
Rubidio	Rubidium
Rudyard Kipling	Rudyard Kipling
Rusia	Russia
Kategorio:Rusia	Russia
Rutenio	Ruthenium
Rutherford Hayes	Rutherford B. Hayes
Ruanda	Rwanda
Kategorio:Ruanda	Rwanda
Sacramento, Kalifornia	Sacramento
Saddam Hussein	Saddam Hussein
Sahara	Sahara
St Kitts-Nevis	Saint Kitts and Nevis
Kategorio:St Kitts-Nevis	Saint Kitts and Nevis
St Lucia	Saint Lucia
Kategorio:St Lucia	Saint Lucia
Saint Paul, Minnesota	Saint Paul
St Peterburg	Saint Petersburg
Kategorio:St Peterburg	Saint Petersburg
St Vincent e Grenadini	Saint Vincent and the Grenadines
Kategorio:St Vincent e Grenadini	Saint Vincent and the Grenadines
Salem, Oregon	Salem
Salivo	Saliva
Manjebla salo	Salt
Salt Lake City	Salt Lake City
Salvador (Bahia)	Salvador
Salzburg	Salzburg
Samario	Samarium
Samoa	Samoa
Kategorio:Samoa	Samoa
Samuel Beckett	Samuel Beckett
Samurai	Samurai
San Francisco	San Francisco
San Juan	San Juan
San Marino	San Marino
Kategorio:San Marino	San Marino
San Marino (urbo)	San Marino
San Salvador	San Salvador
Sandro Botticelli	Sandro Botticelli
Sanskrita linguo	Sanskrit
Santa Fe, Nova-Mexikia	Santa Fe
Santiago (Chili)	Santiago
Santiago	Santiago
Santiago de Cuba	Santiago de Cuba
Santo Domingo	Santo Domingo
Santos (Sao Paulo)	Santos (Săo Paulo)
Sapporo	Sapporo
Sarajevo	Sarajevo
Sardino	Sardine
Sardinia	Sardinia
Saskatchewan	Saskatchewan
Satanismo	Satanism
Saturno	Saturn
Saudia Arabia	Saudi Arabia
Kategorio:Saudia Arabia	Saudi Arabia
Saul Bellow	Saul Bellow
Savano	Savanna
Saxonia	Saxony
Skandinavia	Scandinavia
Skandio	Scandium
Skizofrenio	Schizophrenia
Cienco	Science
Kategorio:Cienci	Science
Ciencala fiktivajo	Science fiction
Ciencala metodo	Scientific method
Cientologio	Scientology
Skorpiono	Scorpion
Skotia	Scotland
Skrubo	Screw
Skulto	Sculpture
Kategorio:Skulto	Sculpture
Maro	Sea
Mar-lutro	Sea Otter
Aktinio	Sea anemone
Holoturio	Sea cucumber
Ekino	Sea urchin
Hipokampo	Seahorse
Seattle	Seattle
Category:Sekureso	Security
Selenio	Selenium
Semantiko	Semantics
Kategorio:Semantiko	Semantics
Senegal	Senegal
Kategorio:Senegal	Senegal
Seoul	Seoul
Septembro	September
11 di septembro	September 11
Atenti ye 11 di septembro 2001	September 11
17 di septembro	September 17
29 di septembro	September 29
Sequo	Sequence
Serbia	Serbia
Kategorio:Serbia	Serbia
Serbia e Montenegro	Serbia and Montenegro
Kategorio:Serbia e Montenegro	Serbia and Montenegro
Sergei Rachmaninoff	Sergei Rachmaninoff
Ensemblo	Set
Ensemblo-teorio	Set theory
Kategorio:Ensemblo-teorio	Set theory
Sep-yara milito	Seven Years' War
Sevilla	Seville
Seycheli	Seychelles
Kategorio:Seycheli	Seychelles
Shanghai	Shanghai
Sharko	Shark
Shildo	Shield
Navo	Ship
Shiva	Shiva
Kreveto	Shrimp
Siberia	Siberia
Sicilia	Sicily
Sierra Leone	Sierra Leone
Kategorio:Sierra Leone	Sierra Leone
Sigmund Freud	Sigmund Freud
Sigrid Undset	Sigrid Undset
Siliko	Silicon
Silko	Silk
Arjento	Silver
Simone de Beauvoir	Simone de Beauvoir
Sinai	Sinai Peninsula
Sinclair Lewis	Sinclair Lewis
Singapur	Singapore
Sidanta Bovo	Sitting Bull
Skopje	Skopje
Slovakia	Slovakia
Kategorio:Slovakia	Slovakia
Slovenia	Slovenia
Kategorio:Slovenia	Slovenia
Smolensk	Smolensk
Nivo	Snow
Category:Socio	Society
Sociologio	Sociology
Category:Sociologio	Sociology
Natro	Sodium
Sofiya	Sofia
Sunala sistemo	Solar System
Kategorio:Sunala sistemo	Solar System
Sunala vento	Solar wind
Solomon-Insuli	Solomon Islands
Solstico	Solstice
Dissolvuro	Solution
Somalia	Somalia
Kategorio:Somalia	Somalia
Kansono	Song
Anmo	Soul
Sono	Sound
Kategorio:Sud-Afrika	South Africa
Kategorio:Sud-Amerika	South America
Suda-Karolina	South Carolina
Kategorio:Suda-Karolina	South Carolina
Suda-Dakota	South Dakota
Sud-Korea	South Korea
Kategorio:Sud-Korea	South Korea
Suda-Vietnam	South Vietnam
Soviet-Uniono	Soviet Union
Kategorio:Soviet-Uniono	Soviet Union
Spaco	Space
Hispania	Spain
Kategorio:Hispania	Spain
Hispaniana interna milito	Spanish Civil War
Sparta	Sparta
Rapideso	Speed
Spencer Tracy	Spencer Tracy
Kashaloto	Sperm Whale
Spermatozoido	Spermatozoon
Sfinxo	Sphinx
Araneo	Spider
Sponjo	Sponge
Sporto	Sport
Spree	Spree
Springfield, Illinois	Springfield
Quadrato	Square (geometry)
Skurelo	Squirrel
Sri Lanka	Sri Lanka
Kategorio:Sri Lanka	Sri Lanka
Saint Louis, Missouri	St. Louis
Stanley Kubrick	Stanley Kubrick
Stelo	Star
Amilo	Starch
Asterio	Starfish
Stato	State
Statistiko	Statistics
Kategorio:Statistiko	Statistics
Vaporomashino	Steam engine
Stephen Hawking	Stephen Hawking
Stepi	Steppe
Stockholm	Stockholm
Stomako	Stomach
Petr-epoko	Stone Age
Cikonio	Stork
Stretajo	Strait
Kategorio:Stretaji	Straits
Vaskulala cerebrala stroko	Stroke
Stroncio	Strontium
Stuttgart	Stuttgart
Sudan	Sudan
Kategorio:Sudan	Sudan
Sudoku	Sudoku
Suez-kanalo	Suez Canal
Sukro	Sugar
Suharto	Suharto
Sukarno	Sukarno
Sulfo	Sulfur
Sumatra	Sumatra
Suno	Sun
Sun Yatsen	Sun Yat-sen
Kirurgio	Surgeon
Kirurgio	Surgery
Surinam	Suriname
Kategorio:Surinam	Suriname
Surrey	Surrey
Susan Sontag	Susan Sontag
Suva	Suva
Hirundo	Swallow
Cigno	Swan
Swazilando	Swaziland
Kategorio:Swazilando	Swaziland
Suedia	Sweden
Kategorio:Suedia	Sweden
Suisia	Switzerland
Kategorio:Suisia	Switzerland
Sydney	Sydney
Silabo	Syllable
Simptomo	Symptom
Sinonimo	Synonym
Sintaxo	Syntax
Sifiliso	Syphilis
Siria	Syria
Kategorio:Siria	Syria
Sistemo	System
T. S. Eliot	T. S. Eliot
Tablo	Table (furniture)
Tahiti	Tahiti
Taipei	Taipei
Kategorio:Taiwan	Taiwan
Tajikistan	Tajikistan
Kategorio:Tadjikistan	Tajikistan
Tallahassee, Florida	Tallahassee
Tallinn	Tallinn
Tampa, Florida	Tampa
Tampere	Tampere
Tantalo	Tantalum
Tanzania	Tanzania
Kategorio:Tanzania	Tanzania
Tapiro	Tapir
Tashkent	Tashkent
Tasmania	Tasmania
Tauro	Taurus (constellation)
Imposto	Tax
Kategorio:Taxado	Taxation
Tbilisi	Tbilisi
Teo	Tea
Kategorio:Teo	Tea
Teknecio	Technetium
Teknologio	Technology
Category:Teknologio	Technology
Tegucigalpa	Tegucigalpa
Tehran	Tehran
Tel Aviv	Tel Aviv
Televiziono	Television
Kategorio:Televiziono	Television
Telurio	Tellurium
Temperaturo	Temperature
Tennessee	Tennessee
Kategorio:Tennessee	Tennessee
Teniso	Tennis
Category:Teniso	Tennis
Terbio	Terbium
Termito	Termite
Terorismo	Terrorism
Testikulo	Testicle
Texas	Texas
Kategorio:Texas	Texas
Tailando	Thailand
Kategorio:Tailando	Thailand
Talio	Thallium
Gambia	The Gambia
Kategorio:Gambia	The Gambia
Theodor Mommsen	Theodor Mommsen
Theodore Roosevelt	Theodore Roosevelt
Teologio	Theology
Kategorio:Teologio	Theology
Teoremo	Theorem
Teorio	Theory
Category:Termodinamiko	Thermodynamics
Thomas Alva Edison	Thomas Edison
Thomas Hobbes	Thomas Hobbes
Thomas Jefferson	Thomas Jefferson
Thomas Malthus	Thomas Malthus
Thomas Mann	Thomas Mann
Torio	Thorium
Tulio	Thulium
Polexo	Thumb
Tigro	Tiger
Tempo	Time
Category:Tempo	Time
Stano	Tin
Tirane	Tirana
Paruo	Tit (bird)
Titano	Titan (moon)
Titanio	Titanium
Tocantins (stato)	Tocantins (state)
Togo	Togo
Kategorio:Togo	Togo
Tokyo	Tokyo
Tom Hanks	Tom Hanks
Tonga	Tonga
Kategorio:Tonga	Tonga
Tony Blair	Tony Blair
Utensilo	Tool
Topeka, Kansas	Topeka
Topologio	Topology
Kategorio:Topologio	Topology
Toronto	Toronto
Momento	Torque
Toro	Torus
Toulouse	Toulouse
Tour de France	Tour de France
Turismo	Tourism
Urbo	Town
Staciono	Train station
Kategorio:Transporto e cirkulo	Transportation
Transilvania	Transylvania
Versailles-kontrakto (1919)	Treaty of Versailles
Arboro	Tree
Trenton, Nova-Jersey	Trenton
Triangulo	Triangle
Enfluanto	Tributary
Trier	Trier
Trigonometriala funciono	Trigonometric function
Trinidad e Tobago	Trinidad and Tobago
Kategorio:Trinidad e Tobago	Trinidad and Tobago
Tripoli	Tripoli
Triton	Triton (moon)
Tropiko di Kankro	Tropic of Cancer
Trygve Lie	Trygve Lie
Trufio	Tuber (genus)
Tuberkulozo	Tuberculosis
Tundra	Tundra
Wolframo	Tungsten
Tunis	Tunis
Tunizia	Tunisia
Kategorio:Tunizia	Tunisia
Turkia	Turkey
Kategorio:Turkia	Turkey
Turkmenistan	Turkmenistan
Kategorio:Turkmenistan	Turkmenistan
Toskania	Tuscany
Tuvalu	Tuvalu
Kategorio:Tuvalu	Tuvalu
Uganda	Uganda
Kategorio:Uganda	Uganda
Ukrainia	Ukraine
Kategorio:Ukrainia	Ukraine
Ulan Bator	Ulan Bator
Ultreviolea	Ultraviolet
Ulysses S. Grant	Ulysses S. Grant
Umbria	Umbria
Unionita Araba Emirati	United Arab Emirates
Kategorio:Unionita Araba Emirati	United Arab Emirates
Unionita Rejio	United Kingdom
Kategorio:Unionita Rejio	United Kingdom
Unioninta Nacioni	United Nations
Kategorio:UN	United Nations
Usa	United States
Kategorio:Usa	United States
Virgin-Insuli Usana	United States Virgin Islands
Dolaro di USA	United States dollar
Universo	Universe
Universitato	University
Uppsala	Uppsala
Uranio	Uranium
Urano	Uranus
Uruguay	Uruguay
Kategorio:Uruguay	Uruguay
Utah	Utah
Kategorio:Utah	Utah
Uzbekistan	Uzbekistan
Kategorio:Uzbekistan	Uzbekistan
Vaduz	Vaduz
Valletta	Valletta
Vanadio	Vanadium
Vancouver	Vancouver
Insulo Vancouver	Vancouver Island
Vanuatu	Vanuatu
Kategorio:Vanuatu	Vanuatu
Vatikano	Vatican City
Kategorio:Vatikano	Vatican City
Vektoro	Vector (spatial)
Veneto	Veneto
Venezuela	Venezuela
Kategorio:Venezuela	Venezuela
Venizia	Venice
Venero	Venus
Vermont	Vermont
Kategorio:Vermont	Vermont
Victor Hugo	Victor Hugo
Victoria, British Columbia	Victoria
Victoria	Victoria
Wien	Vienna
Vientiane	Vientiane
Vietnam	Vietnam
Kategorio:Vietnam	Vietnam
Vietnam-milito	Vietnam War
Kategorio:Vietnam-milito	Vietnam War
Vikingo	Viking
Vilnius	Vilnius
Vincent van Gogh	Vincent van Gogh
Virginia	Virginia
Kategorio:Virginia	Virginia
Vivien Leigh	Vivien Leigh
Vladimir Lenin	Vladimir Lenin
Vladimir Nabokov	Vladimir Nabokov
Vladimir Putin	Vladimir Putin
Vladivostok	Vladivostok
Volkano	Volcano
Volga	Volga River
Voltaire	Voltaire
Vokalo	Vowel
Vulvo	Vulva
Wals	Wales
Walt Disney	Walt Disney
Walt Whitman	Walt Whitman
Category:Militi	War
Warszawa	Warsaw
Washington DC	Washington
Washington (stato)	Washington
Washington	Washington (disambiguation)
Aquo	Water
Kategorio:Aquo	Water
Vaxo	Wax
Pezo	Weight
Wellington	Wellington
West-Germania	West Germany
Westa-Virginia	West Virginia
Kategorio:Westa-Virginia	West Virginia
Baleno	Whale
Frumento	Wheat
Roto	Wheel
Wiskio	Whisky
Leukocito	White blood cell
Wiesbaden	Wiesbaden
Wilhelm Ostwald	Wilhelm Ostwald
William Butler Yeats	William Butler Yeats
William Ewart Gladstone	William Gladstone
William Golding	William Golding
William Henry Harrison	William Henry Harrison
William Howard Taft	William Howard Taft
Wilhelm 2ma	William II
William McKinley	William McKinley
William Shakespeare	William Shakespeare
Willy Brandt	Willy Brandt
Windhoek	Windhoek
Vino	Wine
Category:Vino	Wine
Winston Churchill	Winston Churchill
Wisconsin	Wisconsin
Kategorio:Wisconsin	Wisconsin
Wolfgang Amadeus Mozart	Wolfgang Amadeus Mozart
Wolfgang Pauli	Wolfgang Pauli
Muliero	Woman
Woodrow Wilson	Woodrow Wilson
Vorto	Word
Mondo	World
Mondala Organizeso pri Komerco	World Trade Organization
Unesma Mondo-milito	World War I
Kategorio:Unesma mondo-milito	World War I
Duesma mondo-milito	World War II
Kategorio:Duesma mondo-milito	World War II
Mondo-milito	World war
Wyoming	Wyoming
Kategorio:Wyoming	Wyoming
Xenono	Xenon
Yako	Yak
Rangoon	Yangon
Yaser Arafat	Yasser Arafat
Yaro	Year
Yemen	Yemen
Kategorio:Yemen	Yemen
Yoko Ono	Yoko Ono
Yiterbio	Ytterbium
Yitrio	Yttrium
Yugoslavia	Yugoslavia
Kategorio:Yugoslavia	Yugoslavia
Zachary Taylor	Zachary Taylor
Zagreb	Zagreb
Zambezi	Zambezi
Zambia	Zambia
Kategorio:Zambia	Zambia
Zanzibar	Zanzibar
Zebro	Zebra
Zimbabwe	Zimbabwe
Kategorio:Zimbabwe	Zimbabwe
Zinko	Zinc
Zirkonio	Zirconium
Zodiako	Zodiac
Zoologio	Zoology
Kategorio:Zoologio	Zoology
