English	Ido
Raleigh	Raleigh, Norda-Karolina
Ralph Waldo Emerson	Ralph Waldo Emerson
Rape	Violaco
Rat	Rato
Recife	Recife (Pernambuco)
Recursion	Rekurso
Red Fox	Foxo
Red Sea	Reda Maro
Redshift	Redesko
Redshift (disambiguation)	Redesko
Reindeer	Rentiro
Relation (mathematics)	Korespondado o relato
Religion	Religio
Religion	Kategorio:Religii
Rembrandt	Rembrandt van Rijn
Reptile	Reptero
Republic	Republiko
Republic of China	Taiwan
Republic of Ireland	Irlando
Republic of Ireland	Kategorio:Irlando
Republic of the Congo	Republiko Kongo
Republic of the Congo	Kategorio:Republiko Kongo
Respiratory system	Respirala sistemo
Retina	Retino
Rhenium	Renio
Rhetoric	Retoriko
Rhetoric	Kategorio:Retoriko
Rhinoceros	Rinocero
Rhode Island	Rhode Island
Rhode Island	Kategorio:Rhode Island
Rhodium	Rodio
Rice	Rizo
Richard Nixon	Richard Nixon
Richmond	Richmond, Virginia
Riga	Riga
Rigel	Rigel
Ringo Starr	Ringo Starr
Rio de Janeiro	Rio de Janeiro (urbo)
Rio de Janeiro (state)	Rio de Janeiro (stato)
Riyadh	Riad
Robert Andrews Millikan	Robert Andrews Millikan
Robert Hooke	Robert Hooke
Robert Oppenheimer	Robert Oppenheimer
Robert Redford	Robert Redford
Robot	Roboto
Rock	Roko, Papero, Cizo
Rock music	Rock
Rodent	Rodero
Roe Deer	Kapreolo
Roman calendar	Romana kalendario
Romania	Rumania
Romania	Kategorio:Rumania
Rome	Roma
Ronald Reagan	Ronald Reagan
Rook (bird)	Frugilego
Root	Radiko (botaniko)
Rosa Parks	Rosa Parks
Roseau	Roseau
Rostock	Rostock
Rotterdam	Rotterdam
Rowing (sport)	Dop-remilo
Rubidium	Rubidio
Rudyard Kipling	Rudyard Kipling
Russia	Rusia
Russia	Kategorio:Rusia
Ruthenium	Rutenio
Rutherford B. Hayes	Rutherford Hayes
Rwanda	Ruanda
Rwanda	Kategorio:Ruanda
Sacramento	Sacramento, Kalifornia
Saddam Hussein	Saddam Hussein
Sahara	Sahara
Saint Kitts and Nevis	St Kitts-Nevis
Saint Kitts and Nevis	Kategorio:St Kitts-Nevis
Saint Lucia	St Lucia
Saint Lucia	Kategorio:St Lucia
Saint Paul	Saint Paul, Minnesota
Saint Petersburg	St Peterburg
Saint Petersburg	Kategorio:St Peterburg
Saint Vincent and the Grenadines	St Vincent e Grenadini
Saint Vincent and the Grenadines	Kategorio:St Vincent e Grenadini
Salem	Salem, Oregon
Saliva	Salivo
Salt	Manjebla salo
Salt Lake City	Salt Lake City
Salvador	Salvador (Bahia)
Salzburg	Salzburg
Samarium	Samario
Samoa	Samoa
Samoa	Kategorio:Samoa
Samuel Beckett	Samuel Beckett
Samurai	Samurai
San Francisco	San Francisco
San Juan	San Juan
San Marino	San Marino
San Marino	Kategorio:San Marino
San Marino	San Marino (urbo)
San Salvador	San Salvador
Sandro Botticelli	Sandro Botticelli
Sanskrit	Sanskrita linguo
Santa Fe	Santa Fe, Nova-Mexikia
Santiago	Santiago (Chili)
Santiago	Santiago
Santiago de Cuba	Santiago de Cuba
Santo Domingo	Santo Domingo
Santos (Săo Paulo)	Santos (Sao Paulo)
Sapporo	Sapporo
Sarajevo	Sarajevo
Sardine	Sardino
Sardinia	Sardinia
Saskatchewan	Saskatchewan
Satanism	Satanismo
Saturn	Saturno
Saudi Arabia	Saudia Arabia
Saudi Arabia	Kategorio:Saudia Arabia
Saul Bellow	Saul Bellow
Savanna	Savano
Saxony	Saxonia
Scandinavia	Skandinavia
Scandium	Skandio
Schizophrenia	Skizofrenio
Science	Cienco
Science	Kategorio:Cienci
Science fiction	Ciencala fiktivajo
Scientific method	Ciencala metodo
Scientology	Cientologio
Scorpion	Skorpiono
Scotland	Skotia
Screw	Skrubo
Sculpture	Skulto
Sculpture	Kategorio:Skulto
Sea	Maro
Sea Otter	Mar-lutro
Sea anemone	Aktinio
Sea cucumber	Holoturio
Sea urchin	Ekino
Seahorse	Hipokampo
Seattle	Seattle
Security	Category:Sekureso
Selenium	Selenio
Semantics	Semantiko
Semantics	Kategorio:Semantiko
Senegal	Senegal
Senegal	Kategorio:Senegal
Seoul	Seoul
September	Septembro
September 11	11 di septembro
September 11	Atenti ye 11 di septembro 2001
September 17	17 di septembro
September 29	29 di septembro
Sequence	Sequo
Serbia	Serbia
Serbia	Kategorio:Serbia
Serbia and Montenegro	Serbia e Montenegro
Serbia and Montenegro	Kategorio:Serbia e Montenegro
Sergei Rachmaninoff	Sergei Rachmaninoff
Set	Ensemblo
Set theory	Ensemblo-teorio
Set theory	Kategorio:Ensemblo-teorio
Seven Years' War	Sep-yara milito
Seville	Sevilla
Seychelles	Seycheli
Seychelles	Kategorio:Seycheli
Shanghai	Shanghai
Shark	Sharko
Shield	Shildo
Ship	Navo
Shiva	Shiva
Shrimp	Kreveto
Siberia	Siberia
Sicily	Sicilia
Sierra Leone	Sierra Leone
Sierra Leone	Kategorio:Sierra Leone
Sigmund Freud	Sigmund Freud
Sigrid Undset	Sigrid Undset
Silicon	Siliko
Silk	Silko
Silver	Arjento
Simone de Beauvoir	Simone de Beauvoir
Sinai Peninsula	Sinai
Sinclair Lewis	Sinclair Lewis
Singapore	Singapur
Sitting Bull	Sidanta Bovo
Skopje	Skopje
Slovakia	Slovakia
Slovakia	Kategorio:Slovakia
Slovenia	Slovenia
Slovenia	Kategorio:Slovenia
Smolensk	Smolensk
Snow	Nivo
Society	Category:Socio
Sociology	Sociologio
Sociology	Category:Sociologio
Sodium	Natro
Sofia	Sofiya
Solar System	Sunala sistemo
Solar System	Kategorio:Sunala sistemo
Solar wind	Sunala vento
Solomon Islands	Solomon-Insuli
Solstice	Solstico
Solution	Dissolvuro
Somalia	Somalia
Somalia	Kategorio:Somalia
Song	Kansono
Soul	Anmo
Sound	Sono
South Africa	Kategorio:Sud-Afrika
South America	Kategorio:Sud-Amerika
South Carolina	Suda-Karolina
South Carolina	Kategorio:Suda-Karolina
South Dakota	Suda-Dakota
South Korea	Sud-Korea
South Korea	Kategorio:Sud-Korea
South Vietnam	Suda-Vietnam
Soviet Union	Soviet-Uniono
Soviet Union	Kategorio:Soviet-Uniono
Space	Spaco
Spain	Hispania
Spain	Kategorio:Hispania
Spanish Civil War	Hispaniana interna milito
Sparta	Sparta
Speed	Rapideso
Spencer Tracy	Spencer Tracy
Sperm Whale	Kashaloto
Spermatozoon	Spermatozoido
Sphinx	Sfinxo
Spider	Araneo
Sponge	Sponjo
Sport	Sporto
Spree	Spree
Springfield	Springfield, Illinois
Square (geometry)	Quadrato
Squirrel	Skurelo
Sri Lanka	Sri Lanka
Sri Lanka	Kategorio:Sri Lanka
St. Louis	Saint Louis, Missouri
Stanley Kubrick	Stanley Kubrick
Star	Stelo
Starch	Amilo
Starfish	Asterio
State	Stato
Statistics	Statistiko
Statistics	Kategorio:Statistiko
Steam engine	Vaporomashino
Stephen Hawking	Stephen Hawking
Steppe	Stepi
Stockholm	Stockholm
Stomach	Stomako
Stone Age	Petr-epoko
Stork	Cikonio
Strait	Stretajo
Straits	Kategorio:Stretaji
Stroke	Vaskulala cerebrala stroko
Strontium	Stroncio
Stuttgart	Stuttgart
Sudan	Sudan
Sudan	Kategorio:Sudan
Sudoku	Sudoku
Suez Canal	Suez-kanalo
Sugar	Sukro
Suharto	Suharto
Sukarno	Sukarno
Sulfur	Sulfo
Sumatra	Sumatra
Sun	Suno
Sun Yat-sen	Sun Yatsen
Surgeon	Kirurgio
Surgery	Kirurgio
Suriname	Surinam
Suriname	Kategorio:Surinam
Surrey	Surrey
Susan Sontag	Susan Sontag
Suva	Suva
Swallow	Hirundo
Swan	Cigno
Swaziland	Swazilando
Swaziland	Kategorio:Swazilando
Sweden	Suedia
Sweden	Kategorio:Suedia
Switzerland	Suisia
Switzerland	Kategorio:Suisia
Sydney	Sydney
Syllable	Silabo
Symptom	Simptomo
Synonym	Sinonimo
Syntax	Sintaxo
Syphilis	Sifiliso
Syria	Siria
Syria	Kategorio:Siria
System	Sistemo
T. S. Eliot	T. S. Eliot
Table (furniture)	Tablo
Tahiti	Tahiti
Taipei	Taipei
Taiwan	Kategorio:Taiwan
Tajikistan	Tajikistan
Tajikistan	Kategorio:Tadjikistan
Tallahassee	Tallahassee, Florida
Tallinn	Tallinn
Tampa	Tampa, Florida
Tampere	Tampere
Tantalum	Tantalo
Tanzania	Tanzania
Tanzania	Kategorio:Tanzania
Tapir	Tapiro
Tashkent	Tashkent
Tasmania	Tasmania
Taurus (constellation)	Tauro
Tax	Imposto
Taxation	Kategorio:Taxado
Tbilisi	Tbilisi
Tea	Teo
Tea	Kategorio:Teo
Technetium	Teknecio
Technology	Teknologio
Technology	Category:Teknologio
Tegucigalpa	Tegucigalpa
Tehran	Tehran
Tel Aviv	Tel Aviv
Television	Televiziono
Television	Kategorio:Televiziono
Tellurium	Telurio
Temperature	Temperaturo
Tennessee	Tennessee
Tennessee	Kategorio:Tennessee
Tennis	Teniso
Tennis	Category:Teniso
Terbium	Terbio
Termite	Termito
Terrorism	Terorismo
Testicle	Testikulo
Texas	Texas
Texas	Kategorio:Texas
Thailand	Tailando
Thailand	Kategorio:Tailando
Thallium	Talio
The Gambia	Gambia
The Gambia	Kategorio:Gambia
Theodor Mommsen	Theodor Mommsen
Theodore Roosevelt	Theodore Roosevelt
Theology	Teologio
Theology	Kategorio:Teologio
Theorem	Teoremo
Theory	Teorio
Thermodynamics	Category:Termodinamiko
Thomas Edison	Thomas Alva Edison
Thomas Hobbes	Thomas Hobbes
Thomas Jefferson	Thomas Jefferson
Thomas Malthus	Thomas Malthus
Thomas Mann	Thomas Mann
Thorium	Torio
Thulium	Tulio
Thumb	Polexo
Tiger	Tigro
Time	Tempo
Time	Category:Tempo
Tin	Stano
Tirana	Tirane
Tit (bird)	Paruo
Titan (moon)	Titano
Titanium	Titanio
Tocantins (state)	Tocantins (stato)
Togo	Togo
Togo	Kategorio:Togo
Tokyo	Tokyo
Tom Hanks	Tom Hanks
Tonga	Tonga
Tonga	Kategorio:Tonga
Tony Blair	Tony Blair
Tool	Utensilo
Topeka	Topeka, Kansas
Topology	Topologio
Topology	Kategorio:Topologio
Toronto	Toronto
Torque	Momento
Torus	Toro
Toulouse	Toulouse
Tour de France	Tour de France
Tourism	Turismo
Town	Urbo
Train station	Staciono
Transportation	Kategorio:Transporto e cirkulo
Transylvania	Transilvania
Treaty of Versailles	Versailles-kontrakto (1919)
Tree	Arboro
Trenton	Trenton, Nova-Jersey
Triangle	Triangulo
Tributary	Enfluanto
Trier	Trier
Trigonometric function	Trigonometriala funciono
Trinidad and Tobago	Trinidad e Tobago
Trinidad and Tobago	Kategorio:Trinidad e Tobago
Tripoli	Tripoli
Triton (moon)	Triton
Tropic of Cancer	Tropiko di Kankro
Trygve Lie	Trygve Lie
Tuber (genus)	Trufio
Tuberculosis	Tuberkulozo
Tundra	Tundra
Tungsten	Wolframo
Tunis	Tunis
Tunisia	Tunizia
Tunisia	Kategorio:Tunizia
Turkey	Turkia
Turkey	Kategorio:Turkia
Turkmenistan	Turkmenistan
Turkmenistan	Kategorio:Turkmenistan
Tuscany	Toskania
Tuvalu	Tuvalu
Tuvalu	Kategorio:Tuvalu
Uganda	Uganda
Uganda	Kategorio:Uganda
Ukraine	Ukrainia
Ukraine	Kategorio:Ukrainia
Ulan Bator	Ulan Bator
Ultraviolet	Ultreviolea
Ulysses S. Grant	Ulysses S. Grant
Umbria	Umbria
United Arab Emirates	Unionita Araba Emirati
United Arab Emirates	Kategorio:Unionita Araba Emirati
United Kingdom	Unionita Rejio
United Kingdom	Kategorio:Unionita Rejio
United Nations	Unioninta Nacioni
United Nations	Kategorio:UN
United States	Usa
United States	Kategorio:Usa
United States Virgin Islands	Virgin-Insuli Usana
United States dollar	Dolaro di USA
Universe	Universo
University	Universitato
Uppsala	Uppsala
Uranium	Uranio
Uranus	Urano
Uruguay	Uruguay
Uruguay	Kategorio:Uruguay
Utah	Utah
Utah	Kategorio:Utah
Uzbekistan	Uzbekistan
Uzbekistan	Kategorio:Uzbekistan
Vaduz	Vaduz
Valletta	Valletta
Vanadium	Vanadio
Vancouver	Vancouver
Vancouver Island	Insulo Vancouver
Vanuatu	Vanuatu
Vanuatu	Kategorio:Vanuatu
Vatican City	Vatikano
Vatican City	Kategorio:Vatikano
Vector (spatial)	Vektoro
Veneto	Veneto
Venezuela	Venezuela
Venezuela	Kategorio:Venezuela
Venice	Venizia
Venus	Venero
Vermont	Vermont
Vermont	Kategorio:Vermont
Victor Hugo	Victor Hugo
Victoria	Victoria, British Columbia
Victoria	Victoria
Vienna	Wien
Vientiane	Vientiane
Vietnam	Vietnam
Vietnam	Kategorio:Vietnam
Vietnam War	Vietnam-milito
Vietnam War	Kategorio:Vietnam-milito
Viking	Vikingo
Vilnius	Vilnius
Vincent van Gogh	Vincent van Gogh
Virginia	Virginia
Virginia	Kategorio:Virginia
Vivien Leigh	Vivien Leigh
Vladimir Lenin	Vladimir Lenin
Vladimir Nabokov	Vladimir Nabokov
Vladimir Putin	Vladimir Putin
Vladivostok	Vladivostok
Volcano	Volkano
Volga River	Volga
Voltaire	Voltaire
Vowel	Vokalo
Vulva	Vulvo
Wales	Wals
Walt Disney	Walt Disney
Walt Whitman	Walt Whitman
War	Category:Militi
Warsaw	Warszawa
Washington	Washington DC
Washington	Washington (stato)
Washington (disambiguation)	Washington
Water	Aquo
Water	Kategorio:Aquo
Wax	Vaxo
Weight	Pezo
Wellington	Wellington
West Germany	West-Germania
West Virginia	Westa-Virginia
West Virginia	Kategorio:Westa-Virginia
Whale	Baleno
Wheat	Frumento
Wheel	Roto
Whisky	Wiskio
White blood cell	Leukocito
Wiesbaden	Wiesbaden
Wilhelm Ostwald	Wilhelm Ostwald
William Butler Yeats	William Butler Yeats
William Gladstone	William Ewart Gladstone
William Golding	William Golding
William Henry Harrison	William Henry Harrison
William Howard Taft	William Howard Taft
William II	Wilhelm 2ma
William McKinley	William McKinley
William Shakespeare	William Shakespeare
Willy Brandt	Willy Brandt
Windhoek	Windhoek
Wine	Vino
Wine	Category:Vino
Winston Churchill	Winston Churchill
Wisconsin	Wisconsin
Wisconsin	Kategorio:Wisconsin
Wolfgang Amadeus Mozart	Wolfgang Amadeus Mozart
Wolfgang Pauli	Wolfgang Pauli
Woman	Muliero
Woodrow Wilson	Woodrow Wilson
Word	Vorto
World	Mondo
World Trade Organization	Mondala Organizeso pri Komerco
World War I	Unesma Mondo-milito
World War I	Kategorio:Unesma mondo-milito
World War II	Duesma mondo-milito
World War II	Kategorio:Duesma mondo-milito
World war	Mondo-milito
Wyoming	Wyoming
Wyoming	Kategorio:Wyoming
Xenon	Xenono
Yak	Yako
Yangon	Rangoon
Yasser Arafat	Yaser Arafat
Year	Yaro
Yemen	Yemen
Yemen	Kategorio:Yemen
Yoko Ono	Yoko Ono
Ytterbium	Yiterbio
Yttrium	Yitrio
Yugoslavia	Yugoslavia
Yugoslavia	Kategorio:Yugoslavia
Zachary Taylor	Zachary Taylor
Zagreb	Zagreb
Zambezi	Zambezi
Zambia	Zambia
Zambia	Kategorio:Zambia
Zanzibar	Zanzibar
Zebra	Zebro
Zimbabwe	Zimbabwe
Zimbabwe	Kategorio:Zimbabwe
Zinc	Zinko
Zirconium	Zirkonio
Zodiac	Zodiako
Zoology	Zoologio
Zoology	Kategorio:Zoologio
