Spanish	English
Ismael	Ishmael
Isis	Isis
Islam	Islam
Categoría:Islam	Islam
Islamabad	Islamabad
Calendario musulmán	Islamic calendar
Isla	Island
Isla de Man	Isle of Man
Categoría:Isla de Man	Isle of Man
Isla de Wight	Isle of Wight
Isomería	Isomer
Isoroku Yamamoto	Isoroku Yamamoto
Isótopo	Isotope
Israel	Israel
Categoría:Israel	Israel
Estambul	Istanbul
Categoría:Estambul	Istanbul
Istmo	Isthmus
Istmo de Panamá	Isthmus of Panama
Península Itálica	Italian Peninsula
Italo Calvino	Italo Calvino
Italia	Italy
Categoría:Italia	Italy
Ítaca	Ithaca
Ivan Lendl	Ivan Lendl
Iván Pávlov	Ivan Pavlov
Iván Turgénev	Ivan Turgenev
Marfil	Ivory
Ivy League	Ivy League
Iwo Jima	Iwo Jima
J	J
J. D. Salinger	J. D. Salinger
James Matthew Barrie	J. M. Barrie
Jack Kerouac	Jack Kerouac
Jack Lemmon	Jack Lemmon
Jack London	Jack London
Jack el destripador	Jack the Ripper
Corvus monedula	Jackdaw
Jackson (Misisipi)	Jackson
Jackson Pollock	Jackson Pollock
Jacksonville (Florida)	Jacksonville
Jacob	Jacob
Jacques Cartier	Jacques Cartier
Jacques Derrida	Jacques Derrida
Jacques Offenbach	Jacques Offenbach
Jade	Jade
Panthera onca	Jaguar
Jainismo	Jainism
Yakarta	Jakarta
Jalalabad	Jalalabad
Jamaica	Jamaica
Categoría:Jamaica	Jamaica
Santiago el Mayor	James
James A. Garfield	James A. Garfield
James Bond	James Bond
James Buchanan	James Buchanan
James Clerk Maxwell	James Clerk Maxwell
James Cook	James Cook
James Franck	James Franck
James Joyce	James Joyce
James K. Polk	James K. Polk
James Madison	James Madison
James Monroe	James Monroe
James Naismith	James Naismith
James Prescott Joule	James Prescott Joule
James Watt	James Watt
Jammu y Cachemira	Jammu and Kashmir
Jan Hus	Jan Hus
Jan van Eyck	Jan van Eyck
Jane Austen	Jane Austen
Jane Fonda	Jane Fonda
Jane Seymour	Jane Seymour
Janis Joplin	Janis Joplin
Jenízaros	Janissary
Enero	January
1 de enero	January 1
19 de enero	January 19
20 de enero	January 20
6 de enero	January 6
Jano (luna)	Janus (moon)
Jano	Janus (mythology)
Japón	Japan
Categoría:Japón	Japan
Jasón	Jason
Ictericia	Jaundice
Java (isla)	Java
Java	Java (disambiguation)
Lenguaje de programación Java	Java (programming language)
Sri Pandit Jawaharlal Nehru	Jawaharlal Nehru
Jazz	Jazz
Categoría:Jazz	Jazz
Jean Auguste Dominique Ingres	Jean Auguste Dominique Ingres
Jean Cocteau	Jean Cocteau
Jean Piaget	Jean Piaget
Jean Racine	Jean Racine
Jean Sibelius	Jean Sibelius
Jean de La Fontaine	Jean de La Fontaine
Jean-Jacques Rousseau	Jean-Jacques Rousseau
Jean-Paul Sartre	Jean-Paul Sartre
Jean-Philippe Rameau	Jean-Philippe Rameau
Jedda	Jeddah
Jefferson City (Misuri)	Jefferson City
Jefferson Davis	Jefferson Davis
Yahveh	Jehovah
Testigos de Jehová	Jehovah's Witnesses
Scyphozoa	Jellyfish
Jena	Jena
Jeremy Bentham	Jeremy Bentham
Jerez de la Frontera	Jerez de la Frontera
Jericó (Cisjordania)	Jericho
Jerónimo de Estridón	Jerome
Jersey	Jersey
Jerusalén	Jerusalem
Categoría:Jerusalén	Jerusalem
Jesús de Nazaret	Jesus
Reactor (motor)	Jet engine
Pueblo judío	Jew
Arpa de boca	Jew's harp
Yihad	Jihad
Jimi Hendrix	Jimi Hendrix
Jimmy Carter	Jimmy Carter
Juana de Arco	Joan of Arc
Johann Bernoulli	Johann Bernoulli
Johann Sebastian Bach	Johann Sebastian Bach
Johann Wolfgang von Goethe	Johann Wolfgang von Goethe
Johannes Brahms	Johannes Brahms
Johannes van der Waals	Johannes Diderik van der Waals
Johannes Gutenberg	Johannes Gutenberg
Johannes Kepler	Johannes Kepler
Johannes Vilhelm Jensen	Johannes Vilhelm Jensen
Johannesburgo	Johannesburg
John Adams	John Adams
John Bardeen	John Bardeen
John Cage	John Cage
Juan Calvino	John Calvin
Juan Crisóstomo	John Chrysostom
John Dalton	John Dalton
John Dewey	John Dewey
John Galsworthy	John Galsworthy
John Herschel	John Herschel
John Keats	John Keats
John Lennon	John Lennon
John Locke	John Locke
John Major	John Major
John Maynard Keynes	John Maynard Keynes
John Milton	John Milton
John Napier	John Napier
John Quincy Adams	John Quincy Adams
John Ruskin	John Ruskin
John Steinbeck	John Steinbeck
John Stuart Mill	John Stuart Mill
John Tyler	John Tyler
John Wayne	John Wayne
John Wickliffe	John Wycliffe
Juan el Bautista	John the Baptist
John von Neumann	John von Neumann
Johnny Cash	Johnny Cash
Articulación (anatomía)	Joint
Jonathan Swift	Jonathan Swift
Jordania	Jordan
Categoría:Jordania	Jordan
Río Jordán	Jordan River
Jorge Luis Borges	Jorge Luis Borges
Joseph Conrad	Joseph Conrad
Joseph Goebbels	Joseph Goebbels
Joseph Haydn	Joseph Haydn
Louis Joseph Gay-Lussac	Joseph Louis Gay-Lussac
Joseph McCarthy	Joseph McCarthy
Joseph Priestley	Joseph Priestley
Joseph Pulitzer	Joseph Pulitzer
Joseph Alois Schumpeter	Joseph Schumpeter
Joseph Smith (hijo)	Joseph Smith
Iósif Stalin	Joseph Stalin
Flavio Josefo	Josephus
Julio (unidad)	Joule
Categoría:Periodismo	Journalism
Periodismo	Journalism
Periodista	Journalist
Joviano	Jovian
Palanca de mando	Joystick
Judaísmo	Judaism
Categoría:Judaísmo	Judaism
Judas Iscariote	Judas Iscariot
Judea	Judea
Judo	Judo
Judy Garland	Judy Garland
Jujutsu	Jujutsu
Julio Verne	Jules Verne
Calendario juliano	Julian calendar
Juliano	Julian the Apostate
Julio César	Julius Caesar
Julio	July
1 de julio	July 1
4 de julio	July 4
Junio	June
14 de junio	June 14
21 de junio	June 21
23 de junio	June 23
24 de junio	June 24
29 de junio	June 29
3 de junio	June 3
Juneau (Alaska)	Juneau
Juniperus	Juniper
Juno (mitología)	Juno (mythology)
Júpiter (planeta)	Jupiter
Categoría:Júpiter	Jupiter
Júpiter	Jupiter (disambiguation)
Júpiter (mitología)	Jupiter (mythology)
Jurásico	Jurassic
Justiniano I	Justinian I
Jutlandia	Jutland
K	K
K2	K2
KGB	KGB
Kaaba	Kaaba
Cábala	Kabbalah
Kabul	Kabul
Kalahari	Kalahari Desert
Península de Kamchatka	Kamchatka Peninsula
Kamikaze	Kamikaze
Kampala	Kampala
Kandahar	Kandahar
Kansas	Kansas
Categoría:Kansas	Kansas
Kansas City (Misuri)	Kansas City
Κ	Kappa
Mar de Kara	Kara Sea
Karachi	Karachi
Karakórum	Karakoram
Karaoke	Karaoke
Karate	Karate
Karen Blixen	Karen Blixen
Karl Barth	Karl Barth
Karl Jaspers	Karl Jaspers
Karl Marx	Karl Marx
Karl Popper	Karl Popper
Karma	Karma
Karnataka	Karnataka
Katharine Hepburn	Katharine Hepburn
Katmandú	Kathmandu
Katowice	Katowice
Kaunas	Kaunas
Kayak	Kayak
Kazajistán	Kazakhstan
Categoría:Kazajistán	Kazakhstan
Kazán	Kazan
Kazimir Malévich	Kazimir Malevich
Kelvin	Kelvin
Kent	Kent
Kentucky	Kentucky
Categoría:Kentucky	Kentucky
Kenia	Kenya
Categoría:Kenia	Kenya
Núcleo (informática)	Kernel (computer science)
Queroseno	Kerosene
Kétchup	Ketchup
Cetona (química)	Ketone
Teclado (informática)	Keyboard (computing)
Teclado (instrumento musical)	Keyboard instrument
Jabárovsk	Khabarovsk
Jan (título)	Khan
Járkov	Kharkiv
Jartum	Khartoum
Jemeres Rojos	Khmer Rouge
Keops	Khufu
Kibutz	Kibbutz
Riñón	Kidney
Kiev	Kiev
Kigali	Kigali
Kilobyte	Kilobyte
Kilogramo	Kilogram
Kilómetro	Kilometre
Kilómetro por hora	Kilometres per hour
Kimono	Kimono
Parvulario	Kindergarten
Cinemática	Kinematics
Energía cinética	Kinetic energy
Rey (ajedrez)	King (chess)
Rey Arturo	King Arthur
El rey Lear	King Lear
Reino (biología)	Kingdom (biology)
Kingston	Kingston
Kingstown	Kingstown
Kinshasa	Kinshasa
Kiribati	Kiribati
Categoría:Kiribati	Kiribati
Kirkuk	Kirkuk
Beso	Kiss
Cometa (juego)	Kite
Apteryx	Kiwi
Rodilla	Knee
Knéset	Knesset
Cuchillo	Knife
Caballero	Knight
Caballo (ajedrez)	Knight (chess)
Cnosos	Knossos
Nudo (unidad)	Knot (speed)
Conocimiento	Knowledge
Knut Hamsun	Knut Hamsun
Phascolarctos cinereus	Koala
Kōbe	Kobe
Península de Kola	Kola Peninsula
Calcuta	Kolkata
Varanus komodoensis	Komodo dragon
Konqueror	Konqueror
Konrad Adenauer	Konrad Adenauer
Corea	Korea
Categoría:Corea	Korea
Guerra de Corea	Korean War
Kosovo	Kosovo
Categoría:Kosovo	Kosovo
Krakatoa	Krakatoa
Kremlin	Kremlin
Krishna	Krishna
Kriptón	Krypton
Ku Klux Klan	Ku Klux Klan
Kuala Lumpur	Kuala Lumpur
Kublai Jan	Kublai Khan
Cinturón de Kuiper	Kuiper belt
Fortunella	Kumquat
Kung fu (término)	Kung fu (term)
Kunlun	Kunlun Mountains
Kuomintang	Kuomintang
Kura	Kura River
Kurdistán	Kurdistan
Categoría:Kurdistán	Kurdistan
Partido de los Trabajadores de Kurdistán	Kurdistan Workers Party
Kursk	Kursk
Kurt Vonnegut	Kurt Vonnegut
Kurt Waldheim	Kurt Waldheim
Kuwait	Kuwait
Categoría:Kuwait	Kuwait
Ciudad de Kuwait	Kuwait City
KwaZulu-Natal	KwaZulu-Natal
Kioto	Kyoto
Kirguistán	Kyrgyzstan
Categoría:Kirguistán	Kyrgyzstan
L	L
L'Aquila	L'Aquila
LAMP	LAMP (software bundle)
La Paz	La Paz
La Plata	La Plata
La Spezia	La Spezia
LaTeX	LaTeX
Laboratorio	Laboratory
Partido Laborista (Reino Unido)	Labour Party (UK)
Labrador Retriever	Labrador Retriever
Lacerta	Lacerta
Ácido láctico	Lactic acid
Lactosa	Lactose
Lady Juana Grey	Lady Jane Grey
Lagomorpha	Lagomorpha
Lagos	Lagos
Lahore	Lahore
Laissez faire	Laissez-faire
Lago	Lake
Lago Baikal	Lake Baikal
Lago Balatón	Lake Balaton
Lago Chad	Lake Chad
Lago de Constanza	Lake Constance
Lago Erie	Lake Erie
Lago Eyre	Lake Eyre
Lago Lemán	Lake Geneva
Lago Hurón	Lake Huron
Lago Ilmen	Lake Ilmen
Ladoga	Lake Ladoga
Lago Malawi	Lake Malawi
Lago Míchigan	Lake Michigan
Lago Onega	Lake Onega
Lago Ontario	Lake Ontario
Lago Superior	Lake Superior
Lago Tanganica	Lake Tanganyika
Lago Victoria	Lake Victoria
Lakshmī	Lakshmi
Λ	Lambda
Lamiaceae	Lamiaceae
Gypaetus barbatus	Lammergeier
Lamprea	Lamprey
Lancashire	Lancashire
Cephalochordata	Lancelet
Vertedero (basura)	Landfill
Lenguaje	Language
Languedoc-Rosellón	Languedoc-Roussillon
Lansing (Míchigan)	Lansing
Lantánido	Lanthanide
Lantano	Lanthanum
Laos	Laos
Categoría:Laos	Laos
Mar de Láptev	Laptev Sea
Computadora portátil	Laptop
Larix	Larch
Larva	Larva
Laringe	Larynx
Las Vegas	Las Vegas
Lascaux	Lascaux
Láser	Laser
Torno	Lathe
Latín	Latin
América Latina	Latin America
Alfabeto latino	Latin alphabet
Latitud	Latitude
Letonia	Latvia
Categoría:Letonia	Latvia
Risa	Laughter
Laurasia	Laurasia
Lausana	Lausanne
Lava	Lava
Derecho	Law
Categoría:Derecho	Law
Categoría:Policía	Law enforcement
Laurencio	Lawrencium
Abogado	Lawyer
Lacio	Lazio
Le Corbusier	Le Corbusier
El Havre	Le Havre
Plomo	Lead
Hoja	Leaf
Sociedad de Naciones	League of Nations
Torre de Pisa	Leaning Tower of Pisa
Año bisiesto	Leap year
Aprendizaje	Learning
Líbano	Lebanon
Categoría:Líbano	Lebanon
Leda	Leda (mythology)
Lee Harvey Oswald	Lee Harvey Oswald
Leeds	Leeds
Zurdo	Left-handed
Leyenda	Legend
Poder legislativo	Legislature
LEGO	Lego
Leicester	Leicester
Leiden	Leiden
Leipzig	Leipzig
Citrus x limon	Lemon
Melissa officinalis	Lemon balm
Río Lena	Lena River
Lente	Lens (optics)
Cuaresma	Lent
Lens culinaris	Lentil
Leo	Leo (constellation)
León I (emperador)	Leo I (emperor)
León Trotsky	Leon Trotsky
Leonard Bernstein	Leonard Bernstein
Leonardo da Vinci	Leonardo da Vinci
Leonhard Euler	Leonhard Euler
Leonid Brézhnev	Leonid Brezhnev
Panthera pardus	Leopard
Lepidoptera	Lepidoptera
Lepra	Leprosy
Leptón	Lepton
Lepus (constelación)	Lepus (constellation)
Lesbiana	Lesbian
Lesoto	Lesotho
Categoría:Lesoto	Lesotho
Antillas Menores	Lesser Antilles
Leto	Leto
Letra	Letter (alphabet)
Leucemia	Leukemia
Levante mediterráneo	Levant
Palanca	Lever
Leviatán	Leviathan
Levítico	Leviticus
Lewis Carroll	Lewis Carroll
Lexicología	Lexicology
Lhasa	Lhasa
Lhotse	Lhotse
Liberalismo	Liberalism
Categoría:Liberalismo	Liberalism
Tigres de la Liberación Tamil Eelam	Liberation Tigers of Tamil Eelam
Liberia	Liberia
Categoría:Liberia	Liberia
Libra (constelación)	Libra (constellation)
Biblioteca	Library
Bibliotecología	Library science
Libreto	Libretto
Libreville	Libreville
Libia	Libya
Categoría:Libia	Libya
Liquen	Lichen
Mentira	Lie
Liechtenstein	Liechtenstein
Categoría:Liechtenstein	Liechtenstein
Teniente	Lieutenant
Vida	Life
Luz	Light
Diodo emisor de luz	Light-emitting diode
Año luz	Light-year
Encendedor	Lighter
Faro	Lighthouse
Rayo	Lightning
Liguria	Liguria
Mar de Liguria	Ligurian Sea
Liliaceae	Liliaceae
Lilit	Lilith
Lille	Lille
Lilongüe	Lilongwe
Lima	Lima
Limerick	Limerick
Caliza	Limestone
Límite matemático	Limit (mathematics)
Limnología	Limnology
Lemosín	Limousin (region)
Lincoln (Nebraska)	Lincoln
Lincoln	Lincoln
Lincolnshire	Lincolnshire
Recta	Line (mathematics)
Álgebra lineal	Linear algebra
Categoría:Álgebra lineal	Linear algebra
Ecuación lineal	Linear equation
Lingua franca	Lingua franca
Lingüística	Linguistics
Categoría:Lingüística	Linguistics
Linus Pauling	Linus Pauling
Linux	Linux
Categoría:Linux	Linux
Linz	Linz
Panthera leo	Lion
Lípido	Lipid
Licor	Liqueur
Líquido	Liquid
LCD	Liquid crystal display
Glycyrrhiza glabra	Liquorice
Lisboa	Lisbon
Lise Meitner	Lise Meitner
Lisp	Lisp (programming language)
Alfabetización	Literacy
Literatura	Literature
Categoría:Literatura	Literature
Portal:Literatura	Literature
Litio	Lithium
Litografía	Lithography
Litosfera	Lithosphere
Lituania	Lithuania
Categoría:Lituania	Lithuania
Litro	Litre
Athene noctua	Little Owl
Liverpool	Liverpool
Livonia	Livonia
Tito Livio	Livy
Lacertilia	Lizard
Liubliana	Ljubljana
Lama glama	Llama
Préstamo lingüístico	Loanword
Red de área local	Local area network
Lago Ness	Loch Ness
Monstruo del lago Ness	Loch Ness Monster
Locomotora	Locomotive
Logaritmo	Logarithm
Lógica	Logic
Categoría:Lógica	Logic
Puerta lógica	Logic gate
Logística	Logistics
Logotipo	Logo
Loira (departamento)	Loire
Loira	Loire River
Loki	Loki
Lolita (novela)	Lolita
Lombardía	Lombardy
Londres	London
Categoría:Londres	London
Long Beach (California)	Long Beach
Long Island	Long Island
Salto de longitud	Long jump
Asio otus	Long-eared Owl
Lope de Vega	Lope de Vega
Padre nuestro	Lord's Prayer
Lorena (Francia)	Lorraine (region)
Los Ángeles	Los Angeles
Lot (departamento)	Lot (department)
Altavoz	Loudspeaker
Louis Aragon	Louis Aragon
Louis Armstrong	Louis Armstrong
Luis Braille	Louis Braille
Louis Pasteur	Louis Pasteur
Ludovico Pío	Louis the Pious
Luis II de Francia	Louis the Stammerer
Luisiana	Louisiana
Categoría:Luisiana	Louisiana
Louisville	Louisville
Museo del Louvre	Louvre
Amor	Love
Bajo sajón	Low German
Baja Sajonia	Lower Saxony
Luanda	Luanda
Lublin	Lublin
Lucerna (ciudad)	Lucerne
Luciano Pavarotti	Luciano Pavarotti
Lucifer	Lucifer
Lucrecio	Lucretius
Lucrecia Borgia	Lucrezia Borgia
Ludwig Boltzmann	Ludwig Boltzmann
Ludwig Mies van der Rohe	Ludwig Mies van der Rohe
Ludwig Wittgenstein	Ludwig Wittgenstein
Ludwig van Beethoven	Ludwig van Beethoven
Luftwaffe (Wehrmacht)	Luftwaffe
Luigi Galvani	Luigi Galvani
Luigi Pirandello	Luigi Pirandello
Lumen	Lumen (unit)
Luminiscencia	Luminescence
Eclipse lunar	Lunar eclipse
Lund	Lund
Pulmón	Lung
Cáncer de pulmón	Lung cancer
Dipnoi	Lungfish
Lupus (constelación)	Lupus (constellation)
Lusaka	Lusaka
Lusitania	Lusitania
Laúd	Lute
Lutecio	Lutetium
Luteranismo	Lutheranism
Lux	Lux
Luxemburgo	Luxembourg
Categoría:Luxemburgo	Luxembourg
Luxemburgo (ciudad)	Luxembourg (city)
Luxor	Luxor
Luzón	Luzon
Litchi chinensis	Lychee
Lidia	Lydia
Sistema linfático	Lymphatic system
Lince (constelación)	Lynx (constellation)
Lynx (navegador)	Lynx (web browser)
Lyon	Lyon
Lyra	Lyra
LSD	Lysergic acid diethylamide
Lisina	Lysine
Lisosoma	Lysosome
M	M
Teoría M	M-theory
MESSENGER	MESSENGER
Multipurpose Internet Mail Extensions	MIME
MS-DOS	MS-DOS
Macao	Macau
Macbeth	Macbeth
Reino de Macedonia	Macedon
Macedonia	Macedonia
Macedonia (Grecia)	Macedonia (Greece)
Número Mach	Mach number
Máquina	Machine
Lenguaje de máquina	Machine code
Ametralladora	Machine gun
Traducción automática	Machine translation
Machu Picchu	Machu Picchu
Apple Macintosh	Macintosh
Macroeconomía	Macroeconomics
Categoría:Macroeconomía	Macroeconomics
Madagascar	Madagascar
Categoría:Madagascar	Madagascar
Madeira	Madeira
Madison (Wisconsin)	Madison
Madonna (cantante)	Madonna (entertainer)
Madrid	Madrid
Comunidad de Madrid	Madrid (autonomous community)
Mafia	Mafia
Revista	Magazine
Magenta	Magenta
Magreb	Maghreb
Magia	Magic (paranormal)
Cuadrado mágico	Magic square
Línea Maginot	Maginot Line
Magma	Magma
Carta Magna	Magna Carta
Magnesio	Magnesium
Imán (física)	Magnet
Campo magnético	Magnetic field
Imagen por resonancia magnética	Magnetic resonance imaging
Magnetismo	Magnetism
Categoría:Magnetismo	Magnetism
Magnetita	Magnetite
Lupa	Magnifying glass
Categoría:Magnoliopsida	Magnoliopsida
Maharashtra	Maharashtra
Mahatma Gandhi	Mahatma Gandhi
Mahāyāna	Mahayana
Correo	Mail
Maimónides	Maimonides
Río Meno	Main
Plantilla:AP	Main
Maine	Maine
Categoría:Maine	Maine
Computadora central	Mainframe computer
Maitreya	Maitreya
Zea mays	Maize
Mayor	Major
Modo mayor	Major scale
Mallorca	Majorca
Makalu	Makalu
Malabo	Malabo
Malaquita	Malachite
Malacostraca	Malacostraca
Malaria	Malaria
Categoría:Malawi	Malawi
Península de Malaca	Malay Peninsula
Tapirus indicus	Malayan Tapir
Malasia	Malaysia
Categoría:Malasia	Malaysia
Malcolm X	Malcolm X
Maldivas	Maldives
Categoría:Maldivas	Maldives
Malí	Mali
Categoría:Malí	Mali
Anas platyrhynchos	Mallard
Malta	Malta
Categoría:Malta	Malta
Idioma maltés	Maltese language
Maltosa	Maltose
Malvaceae	Malvaceae
Mammalia	Mammal
Mammuthus	Mammoth
Administración de empresas	Management
Managua	Managua
Manama	Manama
Trichechus	Manatee
Manchester	Manchester
Manchuria	Manchuria
Mándala	Mandala
Chino mandarín	Mandarin (linguistics)
Citrus reticulata	Mandarin orange
Conjunto de Mandelbrot	Mandelbrot set
Manganeso	Manganese
Mango	Mango
Manglar	Mangrove
Manhattan	Manhattan
Proyecto Manhattan	Manhattan Project
Maniqueísmo	Manichaeism
Manila	Manila
Manipur	Manipur
Manitoba	Manitoba
Manierismo	Mannerism
Mannheim	Mannheim
Manto terrestre	Mantle (geology)
Mantra	Mantra
Mantua	Mantua
Manuel de Falla	Manuel de Falla
Manuscrito	Manuscript
Mao Zedong	Mao Zedong
Maoísmo	Maoism
Mapa	Map
Acer (botánica)	Maple
Maputo	Maputo
Maratón	Marathon
Mármol	Marble
Marc Chagall	Marc Chagall
Marcel Duchamp	Marcel Duchamp
Marcel Marceau	Marcel Marceau
Marcel Proust	Marcel Proust
Marzo	March
17 de marzo	March 17
19 de marzo	March 19
2 de marzo	March 2
25 de marzo	March 25
Marcas	Marche
Marco Polo	Marco Polo
Marco Aurelio	Marcus Aurelius
Marco Junio Bruto	Marcus Junius Brutus
Marco Vipsanio Agripa	Marcus Vipsanius Agrippa
Marduk	Marduk
Margaret Mead	Margaret Mead
Margaret Mitchell	Margaret Mitchell
Margaret Thatcher	Margaret Thatcher
Maria Callas	Maria Callas
Islas Marianas	Mariana Islands
María Antonieta de Austria	Marie Antoinette
Marie Curie	Marie Curie
Mariehamn	Mariehamn
Marilyn Monroe	Marilyn Monroe
Mario Vargas Llosa	Mario Vargas Llosa
Marco Antonio	Mark Antony
Mark Twain	Mark Twain
Mercado	Market
Marketing	Marketing
Categoría:Mercadotecnia	Marketing
Lenguaje de marcado	Markup language
Marlene Dietrich	Marlene Dietrich
Marqués de Sade	Marquis de Sade
Marrakech	Marrakech
Matrimonio	Marriage
Categoría:Marte	Mars
Marte (mitología)	Mars (mythology)
Marsella	Marseille
Islas Marshall	Marshall Islands
Categoría:Islas Marshall	Marshall Islands
Plan Marshall	Marshall Plan
Marsupialia	Marsupial
Martin Buber	Martin Buber
Martin Heidegger	Martin Heidegger
Martín Lutero	Martin Luther
Martin Luther King	Martin Luther King
Martin Scorsese	Martin Scorsese
Martin Van Buren	Martin Van Buren
Martina Navratilova	Martina Navratilova
Martinica	Martinique
Mártir	Martyr
Hermanos Marx	Marx Brothers
Marxismo	Marxism
Categoría:Marxismo	Marxism
María (madre de Jesús)	Mary (mother of Jesus)
María Magdalena	Mary Magdalene
Mary Shelley	Mary Shelley
Mary Wollstonecraft	Mary Wollstonecraft
Maryland	Maryland
Categoría:Maryland	Maryland
Maseru	Maseru
Mashhad	Mashhad
Masa	Mass
Misa	Mass (liturgy)
Número másico	Mass number
Massachusetts	Massachusetts
Categoría:Massachusetts	Massachusetts
Instituto Tecnológico de Massachusetts	Massachusetts Institute of Technology
Masturbación	Masturbation
Mata Hari	Mata Hari
Fósforo (utensilio)	Match
Materialismo	Materialism
Lógica matemática	Mathematical logic
Categoría:Lógica matemática	Mathematical logic
Demostración matemática	Mathematical proof
Matemática	Mathematics
Categoría:Matemática	Mathematics
Portal:Matemática	Mathematics
Matriz (matemática)	Matrix (mathematics)
Materia	Matter
Cervino	Matterhorn
Mauna Kea	Mauna Kea
Mauna Loa	Mauna Loa
Jueves Santo	Maundy Thursday
Maurice Ravel	Maurice Ravel
Mauritania	Mauritania
Categoría:Mauritania	Mauritania
Mauricio	Mauritius
Categoría:Mauricio	Mauritius
Max Born	Max Born
Max Bruch	Max Bruch
Max Ernst	Max Ernst
Max Planck	Max Planck
Max Weber	Max Weber
Maximiano	Maximian
Ecuaciones de Maxwell	Maxwell's equations
Mayo	May
1 de mayo	May 1
24 de mayo	May 24
Mayenne	Mayenne
Ephemeroptera	Mayfly
Mayonesa	Mayonnaise
Alcalde	Mayor
Mbabane	Mbabane
Macarthismo	McCarthyism
Hidromiel	Mead
Sarampión	Measles
Teoría de la medida	Measure (mathematics)
Categoría:Metrología	Measurement
Medición	Measurement
Carne	Meat
La Meca	Mecca
Ingeniería mecánica	Mechanical engineering
Categoría:Ingeniería mecánica	Mechanical engineering
Categoría:Mecánica	Mechanics
Mecánica	Mechanics
Medea	Medea
Mediana (estadística)	Median
Medicamento	Medication
Médici	Medici
Medicina	Medicine
Categoría:Medicina	Medicine
Medina	Medina
Meditación	Meditation
Categoría:Mediterráneo	Mediterranean
Mar Mediterráneo	Mediterranean Sea
Medusa (mitología)	Medusa
Suricata suricatta	Meerkat
Megabyte	Megabyte
Meiosis	Meiosis
Meister Eckhart	Meister Eckhart
Meitnerio	Meitnerium
Mekong	Mekong
Mel Gibson	Mel Gibson
Melanesia	Melanesia
Melodía	Melody
Melpómene	Melpomene
Fusión (cambio de estado)	Melting
Punto de fusión	Melting point
Meme	Meme
Memoria humana	Memory
Memphis (Tennessee)	Memphis
Menfis (Egipto)	Memphis
Menájem Beguin	Menachem Begin
Mendelevio	Mendelevium
Menelao	Menelaus
Meningitis	Meningitis
Mensa (constelación)	Mensa (constellation)
Ciclo sexual femenino	Menstrual cycle
Menstruación	Menstruation
Enfermedad mental	Mental disorder
Mentha	Mentha
Mercantilismo	Mercantilism
Mercenario	Mercenary
Mercurio	Mercury
Mercurio (elemento)	Mercury (element)
Mercurio (mitología)	Mercury (mythology)
Mercurio (planeta)	Mercury (planet)
Meridiano	Meridian (geography)
Meritocracia	Meritocracy
Sirena	Mermaid
Dinastía Merovingia	Merovingian
Meryl Streep	Meryl Streep
Mescalina	Mescaline
Mesolítico	Mesolithic
Mesón (partícula)	Meson
Mesopotamia	Mesopotamia
Categoría:Mesopotamia	Mesopotamia
Mesosfera	Mesosphere
Era Mesozoica	Mesozoic
ARN mensajero	Messenger RNA
Mesías	Messiah
Mesina	Messina
Metabolismo	Metabolism
Metadato	Metadata
Metal	Metal
Enlace metálico	Metallic bond
Metaloide	Metalloid
Metalurgia	Metallurgy
Categoría:Metalurgia	Metallurgy
Roca metamórfica	Metamorphic rock
Metáfora	Metaphor
Metafísica	Metaphysics
Categoría:Metafísica	Metaphysics
metástasis	Metastasis
Lluvia de meteoros	Meteor shower
Meteorito	Meteorite
Meteoroide	Meteoroid
Categoría:Meteorología	Meteorology
Meteorología	Meteorology
Metadona	Methadone
Metanfetamina	Methamphetamine
Metanol	Methanol
Metionina	Methionine
Metodismo	Methodism
MDMA	Methylenedioxymethamphetamine
Metis (luna)	Metis (moon)
Metonimia	Metonymy
Metro	Metre
Espacio métrico	Metric space
Mosa (departamento)	Meuse
Río Mosa	Meuse River
México	Mexico
Categoría:México	Mexico
México, D. F.	Mexico City
Miami	Miami
Mica	Mica
Arcángel Miguel	Michael (archangel)
Michael Faraday	Michael Faraday
Michel Ney	Michel Ney
Miguel Ángel	Michelangelo
Míchigan	Michigan
Categoría:Míchigan	Michigan
Mick Jagger	Mick Jagger
Mickey Mouse	Mickey Mouse
Microbiología	Microbiology
Categoría:Microbiología	Microbiology
Microeconomía	Microeconomics
Categoría:Microeconomía	Microeconomics
Micronesia	Micronesia
Microorganismo	Microorganism
Micrófono	Microphone
Microprocesador	Microprocessor
Microscopio	Microscope
Microscopium	Microscopium
Microondas	Microwave
Horno de microondas	Microwave oven
Edad Media	Middle Ages
Categoría:Edad Media	Middle Ages
Oriente Medio	Middle East
Categoría:Oriente Medio	Middle East
Sol de medianoche	Midnight sun
Migraña	Migraine
Miguel de Cervantes	Miguel de Cervantes
Mike Tyson	Mike Tyson
Mijaíl Bakunin	Mikhail Bakunin
Mijaíl Glinka	Mikhail Glinka
Mijaíl Gorbachov	Mikhail Gorbachev
Milán	Milan
Milla	Mile
Miles Davis	Miles Davis
Categoría:Fuerzas armadas	Military
Rango (militar)	Military rank
Leche	Milk
Vía Láctea	Milky Way
Millard Fillmore	Millard Fillmore
Milenio	Millennium
Milímetro	Millimetre
Millón	Million
Diplopoda	Millipede
Milton Friedman	Milton Friedman
Milwaukee	Milwaukee
Alminar	Minaret
Mindanao	Mindanao
Mineral	Mineral
